0.75	0.575	2.2237500000001713
0.755	0.575	2.2312750000001706
0.76	0.575	2.23885000000017
0.765	0.575	2.2464750000001694
0.77	0.575	2.254150000000169
0.775	0.575	2.2618750000001686
0.78	0.575	2.269650000000168
0.785	0.575	2.277475000000167
0.79	0.575	2.2853500000001663
0.795	0.575	2.2932750000001656
0.8	0.575	2.3012500000001648
0.805	0.575	2.309275000000164
0.81	0.575	2.317350000000163
0.815	0.575	2.3254750000001607
0.82	0.575	2.3336500000001577
0.825	0.575	2.3418750000001545
0.83	0.575	2.350150000000151
0.835	0.575	2.358475000000148
0.84	0.575	2.366850000000145
0.845	0.575	2.375275000000142
0.85	0.575	2.383750000000139
0.855	0.575	2.3922750000001356
0.86	0.575	2.400850000000132
0.865	0.575	2.409475000000129
0.87	0.575	2.4181500000001255
0.875	0.575	2.426875000000122
0.88	0.575	2.435650000000119
0.885	0.575	2.444475000000115
0.89	0.575	2.453350000000112
0.895	0.575	2.4622750000001083
0.9	0.575	2.471250000000105
0.905	0.575	2.480275000000102
0.91	0.575	2.489350000000099
0.915	0.575	2.498475000000096
0.92	0.575	2.5076500000000923
0.925	0.575	2.5168750000000886
0.93	0.575	2.526150000000085
0.935	0.575	2.5354750000000816
0.94	0.575	2.544850000000077
0.945	0.575	2.5542750000000707
0.95	0.575	2.5637500000000646
0.955	0.575	2.5732750000000584
0.96	0.575	2.582850000000052
0.965	0.575	2.5924750000000456
0.97	0.575	2.6021500000000395
0.975	0.575	2.6118750000000333
0.98	0.575	2.621650000000027
0.985	0.575	2.63147500000002
0.99	0.575	2.6413500000000134
0.995	0.575	2.6512750000000067
1.0	0.575	2.66125
0.0	0.58	1.6728
0.005	0.58	1.6728250000000107
0.01	0.58	1.6729000000000207
0.015	0.58	1.6730250000000308
0.02	0.58	1.6732000000000413
0.025	0.58	1.673425000000052
0.03	0.58	1.6737000000000615
0.035	0.58	1.6740250000000707
0.04	0.58	1.6744000000000796
0.045	0.58	1.6748250000000877
0.05	0.58	1.6753000000000955
0.055	0.58	1.6758250000001027
0.06	0.58	1.6764000000001094
0.065	0.58	1.6770250000001157
0.07	0.58	1.6777000000001223
0.075	0.58	1.6784250000001277
0.08	0.58	1.679200000000132
0.085	0.58	1.6800250000001364
0.09	0.58	1.6809000000001397
0.095	0.58	1.681825000000142
0.1	0.58	1.6828000000001444
0.105	0.58	1.6838250000001456
0.11	0.58	1.6849000000001457
0.115	0.58	1.6860250000001458
0.12	0.58	1.6872000000001448
0.125	0.58	1.6884250000001428
0.13	0.58	1.6897000000001408
0.135	0.58	1.691025000000139
0.14	0.58	1.6924000000001371
0.145	0.58	1.6938250000001351
0.15	0.58	1.6953000000001337
0.155	0.58	1.6968250000001324
0.16	0.58	1.6984000000001307
0.165	0.58	1.7000250000001291
0.17	0.58	1.7017000000001277
0.175	0.58	1.7034250000001263
0.18	0.58	1.705200000000125
0.185	0.58	1.707025000000124
0.19	0.58	1.7089000000001229
0.195	0.58	1.7108250000001215
0.2	0.58	1.7128000000001204
0.205	0.58	1.7148250000001193
0.21	0.58	1.7169000000001184
0.215	0.58	1.7190250000001175
0.22	0.58	1.7212000000001164
0.225	0.58	1.7234250000001154
0.23	0.58	1.7257000000001146
0.235	0.58	1.7280250000001136
0.24	0.58	1.7304000000001127
0.245	0.58	1.7328250000001122
0.25	0.58	1.7353000000001115
0.255	0.58	1.7378250000001108
0.26	0.58	1.7404000000001103
0.265	0.58	1.7430250000001097
0.27	0.58	1.745700000000109
0.275	0.58	1.7484250000001085
0.28	0.58	1.7512000000001078
0.285	0.58	1.7540250000001074
0.29	0.58	1.7569000000001074
0.295	0.58	1.759825000000107
0.3	0.58	1.762800000000107
0.305	0.58	1.7658250000001068
0.31	0.58	1.7689000000001067
0.315	0.58	1.7720250000001068
0.32	0.58	1.7752000000001067
0.325	0.58	1.7784250000001065
0.33	0.58	1.7817000000001064
0.335	0.58	1.7850250000001064
0.34	0.58	1.7884000000001063
0.345	0.58	1.7918250000001066
0.35	0.58	1.795300000000107
0.355	0.58	1.7988250000001074
0.36	0.58	1.8024000000001077
0.365	0.58	1.8060250000001081
0.37	0.58	1.8097000000001087
0.375	0.58	1.813425000000109
0.38	0.58	1.8172000000001096
0.385	0.58	1.8210250000001102
0.39	0.58	1.8249000000001108
0.395	0.58	1.8288250000001114
0.4	0.58	1.8328000000001121
0.405	0.58	1.836825000000113
0.41	0.58	1.840900000000114
0.415	0.58	1.845025000000115
0.42	0.58	1.8492000000001159
0.425	0.58	1.853425000000117
0.43	0.58	1.8577000000001183
0.435	0.58	1.8620250000001193
0.44	0.58	1.8664000000001204
0.445	0.58	1.8708250000001216
0.45	0.58	1.875300000000123
0.455	0.58	1.8798250000001242
0.46	0.58	1.8844000000001258
0.465	0.58	1.889025000000127
0.47	0.58	1.8937000000001285
0.475	0.58	1.8984250000001304
0.48	0.58	1.9032000000001323
0.485	0.58	1.9080250000001342
0.49	0.58	1.9129000000001362
0.495	0.58	1.9178250000001382
0.5	0.58	1.9228000000001402
0.505	0.58	1.9278250000001422
0.51	0.58	1.9329000000001442
0.515	0.58	1.9380250000001464
0.52	0.58	1.9432000000001486
0.525	0.58	1.9484250000001508
0.53	0.58	1.9537000000001532
0.535	0.58	1.9590250000001554
0.54	0.58	1.9644000000001578
0.545	0.58	1.96982500000016
0.55	0.58	1.9753000000001624
0.555	0.58	1.9808250000001648
0.56	0.58	1.9864000000001676
0.565	0.58	1.992025000000169
0.57	0.58	1.9977000000001688
0.575	0.58	2.0034250000001688
0.58	0.58	2.009200000000169
0.585	0.58	2.0150250000001693
0.59	0.58	2.0209000000001693
0.595	0.58	2.0268250000001697
0.6	0.58	2.03280000000017
0.605	0.58	2.0388250000001706
0.61	0.58	2.044900000000171
0.615	0.58	2.051025000000172
0.62	0.58	2.0572000000001722
0.625	0.58	2.0634250000001733
0.63	0.58	2.0697000000001737
0.635	0.58	2.0760250000001745
0.64	0.58	2.082400000000175
0.645	0.58	2.0888250000001762
0.65	0.58	2.095300000000177
0.655	0.58	2.1018250000001784
0.66	0.58	2.1084000000001795
0.665	0.58	2.1150250000001805
0.67	0.58	2.1217000000001818
0.675	0.58	2.1284250000001825
0.68	0.58	2.1352000000001836
0.685	0.58	2.142025000000185
0.69	0.58	2.148900000000185
0.695	0.58	2.1558250000001835
0.7	0.58	2.1628000000001824
0.705	0.58	2.1698250000001815
0.71	0.58	2.1769000000001806
0.715	0.58	2.1840250000001795
0.72	0.58	2.1912000000001783
0.725	0.58	2.1984250000001775
0.73	0.58	2.205700000000176
0.735	0.58	2.2130250000001745
0.74	0.58	2.220400000000174
0.745	0.58	2.227825000000173
0.75	0.58	2.2353000000001724
0.755	0.58	2.2428250000001713
0.76	0.58	2.2504000000001705
0.765	0.58	2.25802500000017
0.77	0.58	2.2657000000001695
0.775	0.58	2.2734250000001692
0.78	0.58	2.2812000000001684
0.785	0.58	2.2890250000001675
0.79	0.58	2.296900000000167
0.795	0.58	2.304825000000166
0.8	0.58	2.3128000000001654
0.805	0.58	2.320825000000165
0.81	0.58	2.3289000000001643
0.815	0.58	2.337025000000162
0.82	0.58	2.3452000000001583
0.825	0.58	2.353425000000155
0.83	0.58	2.361700000000152
0.835	0.58	2.370025000000149
0.84	0.58	2.3784000000001457
0.845	0.58	2.3868250000001425
0.85	0.58	2.395300000000139
0.855	0.58	2.403825000000136
0.86	0.58	2.4124000000001327
0.865	0.58	2.4210250000001294
0.87	0.58	2.429700000000126
0.875	0.58	2.4384250000001226
0.88	0.58	2.447200000000119
0.885	0.58	2.456025000000116
0.89	0.58	2.464900000000112
0.895	0.58	2.4738250000001085
0.9	0.58	2.4828000000001054
0.905	0.58	2.491825000000102
0.91	0.58	2.500900000000099
0.915	0.58	2.5100250000000957
0.92	0.58	2.5192000000000925
0.925	0.58	2.5284250000000887
0.93	0.58	2.5377000000000853
0.935	0.58	2.547025000000082
0.94	0.58	2.556400000000077
0.945	0.58	2.5658250000000704
0.95	0.58	2.5753000000000643
0.955	0.58	2.584825000000058
0.96	0.58	2.5944000000000518
0.965	0.58	2.6040250000000453
0.97	0.58	2.613700000000039
0.975	0.58	2.6234250000000325
0.98	0.58	2.6332000000000266
0.985	0.58	2.6430250000000197
0.99	0.58	2.652900000000013
0.995	0.58	2.662825000000007
1.0	0.58	2.6728
0.0	0.585	1.68445
0.005	0.585	1.6844750000000108
0.01	0.585	1.684550000000021
0.015	0.585	1.6846750000000312
0.02	0.585	1.6848500000000417
0.025	0.585	1.6850750000000525
0.03	0.585	1.685350000000062
0.035	0.585	1.6856750000000713
0.04	0.585	1.6860500000000804
0.045	0.585	1.6864750000000885
0.05	0.585	1.6869500000000963
0.055	0.585	1.6874750000001038
0.06	0.585	1.6880500000001104
0.065	0.585	1.6886750000001167
0.07	0.585	1.6893500000001234
0.075	0.585	1.6900750000001288
0.08	0.585	1.6908500000001332
0.085	0.585	1.6916750000001377
0.09	0.585	1.692550000000141
0.095	0.585	1.693475000000143
0.1	0.585	1.6944500000001455
0.105	0.585	1.6954750000001466
0.11	0.585	1.6965500000001466
0.115	0.585	1.6976750000001468
0.12	0.585	1.6988500000001459
0.125	0.585	1.7000750000001437
0.13	0.585	1.7013500000001416
0.135	0.585	1.7026750000001396
0.14	0.585	1.7040500000001377
0.145	0.585	1.705475000000136
0.15	0.585	1.7069500000001345
0.155	0.585	1.708475000000133
0.16	0.585	1.7100500000001315
0.165	0.585	1.71167500000013
0.17	0.585	1.7133500000001283
0.175	0.585	1.715075000000127
0.18	0.585	1.7168500000001259
0.185	0.585	1.7186750000001247
0.19	0.585	1.7205500000001235
0.195	0.585	1.7224750000001223
0.2	0.585	1.724450000000121
0.205	0.585	1.7264750000001199
0.21	0.585	1.728550000000119
0.215	0.585	1.730675000000118
0.22	0.585	1.7328500000001172
0.225	0.585	1.7350750000001163
0.23	0.585	1.7373500000001152
0.235	0.585	1.7396750000001142
0.24	0.585	1.7420500000001136
0.245	0.585	1.744475000000113
0.25	0.585	1.7469500000001124
0.255	0.585	1.7494750000001118
0.26	0.585	1.7520500000001111
0.265	0.585	1.7546750000001108
0.27	0.585	1.75735000000011
0.275	0.585	1.7600750000001095
0.28	0.585	1.762850000000109
0.285	0.585	1.7656750000001087
0.29	0.585	1.7685500000001084
0.295	0.585	1.7714750000001083
0.3	0.585	1.7744500000001082
0.305	0.585	1.777475000000108
0.31	0.585	1.780550000000108
0.315	0.585	1.7836750000001078
0.32	0.585	1.786850000000108
0.325	0.585	1.790075000000108
0.33	0.585	1.793350000000108
0.335	0.585	1.7966750000001077
0.34	0.585	1.8000500000001076
0.345	0.585	1.8034750000001079
0.35	0.585	1.8069500000001082
0.355	0.585	1.8104750000001086
0.36	0.585	1.8140500000001092
0.365	0.585	1.8176750000001094
0.37	0.585	1.8213500000001097
0.375	0.585	1.8250750000001101
0.38	0.585	1.8288500000001107
0.385	0.585	1.8326750000001113
0.39	0.585	1.8365500000001118
0.395	0.585	1.8404750000001124
0.4	0.585	1.8444500000001132
0.405	0.585	1.8484750000001138
0.41	0.585	1.8525500000001147
0.415	0.585	1.8566750000001158
0.42	0.585	1.860850000000117
0.425	0.585	1.8650750000001182
0.43	0.585	1.8693500000001193
0.435	0.585	1.8736750000001205
0.44	0.585	1.8780500000001215
0.445	0.585	1.8824750000001227
0.45	0.585	1.886950000000124
0.455	0.585	1.8914750000001253
0.46	0.585	1.8960500000001268
0.465	0.585	1.9006750000001282
0.47	0.585	1.9053500000001298
0.475	0.585	1.9100750000001316
0.48	0.585	1.9148500000001334
0.485	0.585	1.9196750000001352
0.49	0.585	1.9245500000001372
0.495	0.585	1.9294750000001393
0.5	0.585	1.9344500000001412
0.505	0.585	1.9394750000001433
0.51	0.585	1.9445500000001454
0.515	0.585	1.9496750000001475
0.52	0.585	1.9548500000001496
0.525	0.585	1.9600750000001521
0.53	0.585	1.9653500000001545
0.535	0.585	1.9706750000001567
0.54	0.585	1.976050000000159
0.545	0.585	1.9814750000001613
0.55	0.585	1.9869500000001636
0.555	0.585	1.992475000000166
0.56	0.585	1.9980500000001689
0.565	0.585	2.00367500000017
0.57	0.585	2.00935000000017
0.575	0.585	2.01507500000017
0.58	0.585	2.0208500000001703
0.585	0.585	2.0266750000001705
0.59	0.585	2.0325500000001706
0.595	0.585	2.038475000000171
0.6	0.585	2.0444500000001713
0.605	0.585	2.050475000000172
0.61	0.585	2.0565500000001724
0.615	0.585	2.062675000000173
0.62	0.585	2.0688500000001735
0.625	0.585	2.075075000000174
0.63	0.585	2.081350000000175
0.635	0.585	2.087675000000176
0.64	0.585	2.0940500000001765
0.645	0.585	2.100475000000177
0.65	0.585	2.1069500000001784
0.655	0.585	2.1134750000001796
0.66	0.585	2.1200500000001807
0.665	0.585	2.1266750000001817
0.67	0.585	2.133350000000183
0.675	0.585	2.140075000000184
0.68	0.585	2.146850000000185
0.685	0.585	2.1536750000001863
0.69	0.585	2.1605500000001863
0.695	0.585	2.167475000000185
0.7	0.585	2.1744500000001836
0.705	0.585	2.181475000000183
0.71	0.585	2.188550000000182
0.715	0.585	2.1956750000001803
0.72	0.585	2.202850000000179
0.725	0.585	2.2100750000001783
0.73	0.585	2.217350000000177
0.735	0.585	2.224675000000176
0.74	0.585	2.232050000000175
0.745	0.585	2.239475000000174
0.75	0.585	2.246950000000173
0.755	0.585	2.254475000000172
0.76	0.585	2.2620500000001713
0.765	0.585	2.269675000000171
0.77	0.585	2.2773500000001703
0.775	0.585	2.2850750000001696
0.78	0.585	2.292850000000169
0.785	0.585	2.3006750000001683
0.79	0.585	2.3085500000001673
0.795	0.585	2.316475000000167
0.8	0.585	2.324450000000166
0.805	0.585	2.3324750000001657
0.81	0.585	2.3405500000001647
0.815	0.585	2.3486750000001626
0.82	0.585	2.356850000000159
0.825	0.585	2.365075000000156
0.83	0.585	2.3733500000001526
0.835	0.585	2.3816750000001496
0.84	0.585	2.390050000000146
0.845	0.585	2.3984750000001434
0.85	0.585	2.4069500000001396
0.855	0.585	2.4154750000001366
0.86	0.585	2.4240500000001335
0.865	0.585	2.4326750000001303
0.87	0.585	2.4413500000001265
0.875	0.585	2.450075000000123
0.88	0.585	2.45885000000012
0.885	0.585	2.467675000000116
0.89	0.585	2.4765500000001124
0.895	0.585	2.4854750000001093
0.9	0.585	2.4944500000001057
0.905	0.585	2.5034750000001025
0.91	0.585	2.512550000000099
0.915	0.585	2.5216750000000956
0.92	0.585	2.5308500000000924
0.925	0.585	2.5400750000000887
0.93	0.585	2.5493500000000853
0.935	0.585	2.558675000000082
0.94	0.585	2.5680500000000768
0.945	0.585	2.5774750000000703
0.95	0.585	2.586950000000064
0.955	0.585	2.5964750000000576
0.96	0.585	2.6060500000000513
0.965	0.585	2.615675000000045
0.97	0.585	2.6253500000000387
0.975	0.585	2.6350750000000325
0.98	0.585	2.644850000000026
0.985	0.585	2.6546750000000197
0.99	0.585	2.664550000000013
0.995	0.585	2.6744750000000064
1.0	0.585	2.68445
0.0	0.59	1.6962
0.005	0.59	1.696225000000011
0.01	0.59	1.6963000000000215
0.015	0.59	1.6964250000000318
0.02	0.59	1.6966000000000423
0.025	0.59	1.6968250000000529
0.03	0.59	1.6971000000000627
0.035	0.59	1.6974250000000721
0.04	0.59	1.697800000000081
0.045	0.59	1.6982250000000894
0.05	0.59	1.6987000000000971
0.055	0.59	1.6992250000001046
0.06	0.59	1.6998000000001112
0.065	0.59	1.7004250000001178
0.07	0.59	1.7011000000001244
0.075	0.59	1.7018250000001298
0.08	0.59	1.7026000000001342
0.085	0.59	1.7034250000001387
0.09	0.59	1.704300000000142
0.095	0.59	1.705225000000144
0.1	0.59	1.7062000000001463
0.105	0.59	1.7072250000001477
0.11	0.59	1.7083000000001476
0.115	0.59	1.7094250000001479
0.12	0.59	1.710600000000147
0.125	0.59	1.7118250000001445
0.13	0.59	1.7131000000001424
0.135	0.59	1.7144250000001406
0.14	0.59	1.7158000000001385
0.145	0.59	1.7172250000001368
0.15	0.59	1.7187000000001353
0.155	0.59	1.7202250000001338
0.16	0.59	1.7218000000001323
0.165	0.59	1.7234250000001308
0.17	0.59	1.725100000000129
0.175	0.59	1.7268250000001277
0.18	0.59	1.7286000000001267
0.185	0.59	1.7304250000001253
0.19	0.59	1.7323000000001243
0.195	0.59	1.7342250000001231
0.2	0.59	1.7362000000001219
0.205	0.59	1.738225000000121
0.21	0.59	1.7403000000001199
0.215	0.59	1.742425000000119
0.22	0.59	1.744600000000118
0.225	0.59	1.746825000000117
0.23	0.59	1.7491000000001162
0.235	0.59	1.7514250000001153
0.24	0.59	1.7538000000001146
0.245	0.59	1.756225000000114
0.25	0.59	1.7587000000001136
0.255	0.59	1.7612250000001128
0.26	0.59	1.7638000000001122
0.265	0.59	1.7664250000001118
0.27	0.59	1.7691000000001114
0.275	0.59	1.7718250000001108
0.28	0.59	1.7746000000001103
0.285	0.59	1.77742500000011
0.29	0.59	1.7803000000001097
0.295	0.59	1.7832250000001095
0.3	0.59	1.7862000000001095
0.305	0.59	1.7892250000001095
0.31	0.59	1.7923000000001093
0.315	0.59	1.795425000000109
0.32	0.59	1.7986000000001092
0.325	0.59	1.8018250000001093
0.33	0.59	1.805100000000109
0.335	0.59	1.808425000000109
0.34	0.59	1.811800000000109
0.345	0.59	1.8152250000001093
0.35	0.59	1.8187000000001097
0.355	0.59	1.82222500000011
0.36	0.59	1.8258000000001104
0.365	0.59	1.8294250000001109
0.37	0.59	1.8331000000001112
0.375	0.59	1.8368250000001114
0.38	0.59	1.840600000000112
0.385	0.59	1.8444250000001123
0.39	0.59	1.848300000000113
0.395	0.59	1.8522250000001137
0.4	0.59	1.8562000000001144
0.405	0.59	1.860225000000115
0.41	0.59	1.864300000000116
0.415	0.59	1.868425000000117
0.42	0.59	1.872600000000118
0.425	0.59	1.8768250000001192
0.43	0.59	1.8811000000001203
0.435	0.59	1.8854250000001216
0.44	0.59	1.8898000000001227
0.445	0.59	1.894225000000124
0.45	0.59	1.898700000000125
0.455	0.59	1.9032250000001265
0.46	0.59	1.907800000000128
0.465	0.59	1.9124250000001295
0.47	0.59	1.917100000000131
0.475	0.59	1.921825000000133
0.48	0.59	1.9266000000001346
0.485	0.59	1.9314250000001365
0.49	0.59	1.9363000000001382
0.495	0.59	1.9412250000001403
0.5	0.59	1.9462000000001425
0.505	0.59	1.9512250000001443
0.51	0.59	1.9563000000001465
0.515	0.59	1.9614250000001485
0.52	0.59	1.966600000000151
0.525	0.59	1.9718250000001534
0.53	0.59	1.9771000000001555
0.535	0.59	1.982425000000158
0.54	0.59	1.9878000000001603
0.545	0.59	1.9932250000001628
0.55	0.59	1.998700000000165
0.555	0.59	2.0042250000001673
0.56	0.59	2.00980000000017
0.565	0.59	2.0154250000001714
0.57	0.59	2.0211000000001715
0.575	0.59	2.0268250000001715
0.58	0.59	2.0326000000001714
0.585	0.59	2.038425000000172
0.59	0.59	2.044300000000172
0.595	0.59	2.050225000000172
0.6	0.59	2.056200000000173
0.605	0.59	2.062225000000173
0.61	0.59	2.068300000000174
0.615	0.59	2.0744250000001743
0.62	0.59	2.080600000000175
0.625	0.59	2.0868250000001756
0.63	0.59	2.0931000000001765
0.635	0.59	2.0994250000001773
0.64	0.59	2.1058000000001775
0.645	0.59	2.112225000000178
0.65	0.59	2.1187000000001794
0.655	0.59	2.1252250000001807
0.66	0.59	2.1318000000001818
0.665	0.59	2.1384250000001828
0.67	0.59	2.145100000000184
0.675	0.59	2.1518250000001853
0.68	0.59	2.1586000000001864
0.685	0.59	2.165425000000188
0.69	0.59	2.1723000000001873
0.695	0.59	2.179225000000186
0.7	0.59	2.1862000000001847
0.705	0.59	2.193225000000184
0.71	0.59	2.200300000000183
0.715	0.59	2.207425000000182
0.72	0.59	2.21460000000018
0.725	0.59	2.2218250000001794
0.73	0.59	2.229100000000178
0.735	0.59	2.236425000000177
0.74	0.59	2.2438000000001757
0.745	0.59	2.2512250000001752
0.75	0.59	2.2587000000001742
0.755	0.59	2.2662250000001736
0.76	0.59	2.273800000000173
0.765	0.59	2.281425000000172
0.77	0.59	2.2891000000001713
0.775	0.59	2.2968250000001706
0.78	0.59	2.30460000000017
0.785	0.59	2.312425000000169
0.79	0.59	2.3203000000001683
0.795	0.59	2.3282250000001676
0.8	0.59	2.3362000000001673
0.805	0.59	2.3442250000001663
0.81	0.59	2.3523000000001657
0.815	0.59	2.3604250000001636
0.82	0.59	2.36860000000016
0.825	0.59	2.376825000000157
0.83	0.59	2.3851000000001537
0.835	0.59	2.3934250000001502
0.84	0.59	2.401800000000147
0.845	0.59	2.4102250000001435
0.85	0.59	2.4187000000001406
0.855	0.59	2.427225000000137
0.86	0.59	2.4358000000001336
0.865	0.59	2.4444250000001304
0.87	0.59	2.453100000000127
0.875	0.59	2.4618250000001236
0.88	0.59	2.47060000000012
0.885	0.59	2.479425000000117
0.89	0.59	2.488300000000113
0.895	0.59	2.4972250000001095
0.9	0.59	2.506200000000106
0.905	0.59	2.5152250000001026
0.91	0.59	2.524300000000099
0.915	0.59	2.5334250000000957
0.92	0.59	2.542600000000092
0.925	0.59	2.551825000000089
0.93	0.59	2.5611000000000854
0.935	0.59	2.570425000000082
0.94	0.59	2.579800000000077
0.945	0.59	2.5892250000000705
0.95	0.59	2.598700000000064
0.955	0.59	2.6082250000000573
0.96	0.59	2.617800000000051
0.965	0.59	2.627425000000045
0.97	0.59	2.6371000000000384
0.975	0.59	2.646825000000032
0.98	0.59	2.656600000000026
0.985	0.59	2.6664250000000194
0.99	0.59	2.676300000000013
0.995	0.59	2.686225000000006
1.0	0.59	2.6962
0.0	0.595	1.70805
0.005	0.595	1.7080750000000111
0.01	0.595	1.7081500000000218
0.015	0.595	1.7082750000000322
0.02	0.595	1.7084500000000427
0.025	0.595	1.7086750000000535
0.03	0.595	1.7089500000000633
0.035	0.595	1.7092750000000725
0.04	0.595	1.7096500000000816
0.045	0.595	1.71007500000009
0.05	0.595	1.710550000000098
0.055	0.595	1.7110750000001054
0.06	0.595	1.7116500000001122
0.065	0.595	1.7122750000001188
0.07	0.595	1.7129500000001254
0.075	0.595	1.7136750000001308
0.08	0.595	1.7144500000001353
0.085	0.595	1.7152750000001398
0.09	0.595	1.716150000000143
0.095	0.595	1.7170750000001451
0.1	0.595	1.7180500000001473
0.105	0.595	1.7190750000001485
0.11	0.595	1.7201500000001486
0.115	0.595	1.7212750000001487
0.12	0.595	1.7224500000001477
0.125	0.595	1.7236750000001455
0.13	0.595	1.7249500000001434
0.135	0.595	1.7262750000001417
0.14	0.595	1.7276500000001396
0.145	0.595	1.7290750000001378
0.15	0.595	1.7305500000001364
0.155	0.595	1.7320750000001348
0.16	0.595	1.7336500000001331
0.165	0.595	1.7352750000001316
